created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2022-12-24T10:27:05+01:00,85635,26.19,88.00,6.10,,,,,
2022-12-24T10:37:10+01:00,85636,26.19,88.00,6.10,,,,,
2022-12-24T10:47:14+01:00,85637,26.19,88.00,6.20,,,,,
2022-12-24T10:57:18+01:00,85638,26.19,88.00,6.30,,,,,
2022-12-24T11:07:23+01:00,85639,26.19,88.00,6.30,,,,,
2022-12-24T11:17:27+01:00,85640,26.19,88.00,6.30,,,,,
2022-12-24T11:27:31+01:00,85641,26.20,88.00,6.50,,,,,
2022-12-24T11:37:36+01:00,85642,26.20,88.00,6.50,,,,,
2022-12-24T11:47:40+01:00,85643,26.20,88.00,6.40,,,,,
2022-12-24T11:57:44+01:00,85644,26.20,88.00,6.40,,,,,
2022-12-24T12:07:49+01:00,85645,26.20,88.00,6.40,,,,,
2022-12-24T12:17:53+01:00,85646,26.20,88.00,6.40,,,,,
2022-12-24T12:27:57+01:00,85647,26.19,88.00,6.50,,,,,
2022-12-24T12:38:01+01:00,85648,26.24,88.00,6.50,,,,,
2022-12-24T12:48:06+01:00,85649,26.21,88.00,6.40,,,,,
2022-12-24T12:58:10+01:00,85650,26.20,88.00,6.50,,,,,
2022-12-24T13:08:15+01:00,85651,26.19,88.00,6.50,,,,,
2022-12-24T13:18:19+01:00,85652,26.19,88.00,6.50,,,,,
2022-12-24T13:28:24+01:00,85653,26.19,88.00,6.50,,,,,
2022-12-24T13:38:27+01:00,85654,26.18,88.00,6.60,,,,,
2022-12-24T13:48:32+01:00,85655,26.18,88.00,6.70,,,,,
2022-12-24T13:58:36+01:00,85656,26.18,88.00,6.90,,,,,
2022-12-24T14:08:40+01:00,85657,26.17,88.00,7.10,,,,,
2022-12-24T14:18:45+01:00,85658,26.17,88.00,7.00,,,,,
2022-12-24T14:28:49+01:00,85659,26.17,88.00,6.90,,,,,
2022-12-24T14:38:53+01:00,85660,26.16,88.00,7.00,,,,,
2022-12-24T14:48:58+01:00,85661,26.16,88.00,7.00,,,,,
2022-12-24T14:59:02+01:00,85662,26.17,88.00,7.00,,,,,
2022-12-24T15:09:06+01:00,85663,26.16,88.00,7.00,,,,,
2022-12-24T15:19:11+01:00,85664,26.16,88.00,7.00,,,,,
2022-12-24T15:29:15+01:00,85665,26.16,88.00,7.00,,,,,
2022-12-24T15:39:19+01:00,85666,26.15,88.00,6.90,,,,,
2022-12-24T15:49:24+01:00,85667,26.15,88.00,6.80,,,,,
2022-12-24T15:59:28+01:00,85668,26.15,88.00,6.80,,,,,
2022-12-24T16:09:32+01:00,85669,26.15,88.00,6.70,,,,,
2022-12-24T16:19:37+01:00,85670,26.15,88.00,6.70,,,,,
2022-12-24T16:29:41+01:00,85671,26.15,88.00,6.70,,,,,
2022-12-24T16:39:45+01:00,85672,26.16,88.00,6.70,,,,,
2022-12-24T16:49:50+01:00,85673,26.18,88.00,6.70,,,,,
2022-12-24T16:59:54+01:00,85674,26.18,88.00,6.70,,,,,
2022-12-24T17:09:58+01:00,85675,26.18,88.00,6.70,,,,,
2022-12-24T17:20:02+01:00,85676,26.20,88.00,6.70,,,,,
2022-12-24T17:30:07+01:00,85677,26.22,88.00,6.80,,,,,
2022-12-24T17:40:11+01:00,85678,26.22,88.00,7.00,,,,,
2022-12-24T17:50:15+01:00,85679,26.25,88.00,7.10,,,,,
2022-12-24T18:00:20+01:00,85680,26.27,88.00,7.30,,,,,
2022-12-24T18:10:24+01:00,85681,26.25,88.00,7.50,,,,,
2022-12-24T18:20:28+01:00,85682,26.24,88.00,7.60,,,,,
2022-12-24T18:30:33+01:00,85683,26.23,88.00,7.60,,,,,
2022-12-24T18:40:37+01:00,85684,26.30,88.00,7.60,,,,,
2022-12-24T18:50:41+01:00,85685,26.24,88.00,7.70,,,,,
2022-12-24T19:00:46+01:00,85686,26.21,88.00,7.70,,,,,
2022-12-24T19:10:50+01:00,85687,26.20,88.00,7.80,,,,,
2022-12-24T19:20:54+01:00,85688,26.20,88.00,7.70,,,,,
2022-12-24T19:30:59+01:00,85689,26.21,88.00,7.80,,,,,
2022-12-24T19:41:03+01:00,85690,26.19,88.00,7.70,,,,,
2022-12-24T19:51:07+01:00,85691,26.20,88.00,7.70,,,,,
2022-12-24T20:01:11+01:00,85692,26.19,88.00,7.70,,,,,
2022-12-24T20:11:16+01:00,85693,26.19,88.00,7.70,,,,,
2022-12-24T20:21:20+01:00,85694,26.20,88.00,7.70,,,,,
2022-12-24T20:31:25+01:00,85695,26.20,88.00,7.70,,,,,
2022-12-24T20:41:29+01:00,85696,26.19,88.00,7.60,,,,,
2022-12-24T20:51:33+01:00,85697,26.19,88.00,7.50,,,,,
2022-12-24T21:01:37+01:00,85698,26.19,88.00,7.40,,,,,
2022-12-24T21:11:43+01:00,85699,26.19,88.00,7.20,,,,,
2022-12-24T21:21:46+01:00,85700,26.20,88.00,7.10,,,,,
2022-12-24T21:31:50+01:00,85701,26.19,88.00,6.90,,,,,
2022-12-24T21:41:55+01:00,85702,26.20,88.00,7.10,,,,,
2022-12-24T21:51:59+01:00,85703,26.19,88.00,7.10,,,,,
2022-12-24T22:02:03+01:00,85704,26.19,88.00,7.10,,,,,
2022-12-24T22:12:08+01:00,85705,26.20,88.00,7.10,,,,,
2022-12-24T22:22:12+01:00,85706,26.19,88.00,7.10,,,,,
2022-12-24T22:32:17+01:00,85707,26.18,88.00,7.20,,,,,
2022-12-24T22:42:21+01:00,85708,26.18,88.00,7.10,,,,,
2022-12-24T22:52:25+01:00,85709,26.17,88.00,6.90,,,,,
2022-12-24T23:02:29+01:00,85710,26.19,88.00,6.70,,,,,
2022-12-24T23:12:34+01:00,85711,26.20,88.00,6.60,,,,,
2022-12-24T23:22:38+01:00,85712,26.19,88.00,6.50,,,,,
2022-12-24T23:32:42+01:00,85713,26.20,88.00,6.30,,,,,
2022-12-24T23:42:46+01:00,85714,26.20,88.00,6.40,,,,,
2022-12-24T23:52:51+01:00,85715,26.20,88.00,6.40,,,,,
2022-12-25T00:02:55+01:00,85716,26.22,88.00,6.30,,,,,
2022-12-25T00:12:59+01:00,85717,26.20,88.00,6.20,,,,,
2022-12-25T00:23:04+01:00,85718,26.20,88.00,6.00,,,,,
2022-12-25T00:33:08+01:00,85719,26.20,88.00,6.20,,,,,
2022-12-25T00:43:12+01:00,85720,26.20,88.00,6.10,,,,,
2022-12-25T00:53:17+01:00,85721,26.20,88.00,6.00,,,,,
2022-12-25T01:03:22+01:00,85722,26.20,88.00,5.70,,,,,
2022-12-25T01:13:25+01:00,85723,26.20,88.00,5.20,,,,,
2022-12-25T01:23:30+01:00,85724,26.20,88.00,5.00,,,,,
2022-12-25T01:33:34+01:00,85725,26.20,87.00,4.80,,,,,
2022-12-25T01:43:38+01:00,85726,26.20,87.00,4.50,,,,,
2022-12-25T01:53:43+01:00,85727,26.20,87.00,4.50,,,,,
2022-12-25T02:03:47+01:00,85728,26.20,87.00,4.30,,,,,
2022-12-25T02:13:51+01:00,85729,26.21,87.00,4.10,,,,,
2022-12-25T02:23:56+01:00,85730,26.21,87.00,3.90,,,,,
2022-12-25T02:34:00+01:00,85731,26.21,87.00,3.80,,,,,
2022-12-25T02:44:04+01:00,85732,26.22,87.00,3.80,,,,,
2022-12-25T02:54:09+01:00,85733,26.22,87.00,3.60,,,,,
2022-12-25T03:04:13+01:00,85734,26.22,87.00,3.60,,,,,
2022-12-25T03:14:17+01:00,85735,26.22,87.00,3.60,,,,,
2022-12-25T03:24:22+01:00,85736,26.22,87.00,3.60,,,,,
2022-12-25T03:34:26+01:00,85737,26.22,87.00,3.70,,,,,
2022-12-25T03:44:30+01:00,85738,26.22,87.00,3.80,,,,,
2022-12-25T03:54:34+01:00,85739,26.23,87.00,3.90,,,,,
2022-12-25T04:04:39+01:00,85740,26.22,87.00,4.00,,,,,
2022-12-25T04:14:43+01:00,85741,26.22,87.00,4.20,,,,,
2022-12-25T04:24:47+01:00,85742,26.21,87.00,4.30,,,,,
2022-12-25T04:34:52+01:00,85743,26.22,87.00,4.40,,,,,
2022-12-25T04:44:56+01:00,85744,26.21,87.00,4.50,,,,,
2022-12-25T04:55:00+01:00,85745,26.21,87.00,4.60,,,,,
2022-12-25T05:05:05+01:00,85746,26.22,87.00,4.70,,,,,
2022-12-25T05:15:09+01:00,85747,26.21,87.00,4.70,,,,,
2022-12-25T05:25:13+01:00,85748,26.21,87.00,4.70,,,,,
2022-12-25T05:35:17+01:00,85749,26.22,87.00,4.80,,,,,
2022-12-25T05:45:22+01:00,85750,26.22,87.00,4.70,,,,,
2022-12-25T05:55:26+01:00,85751,26.21,87.00,4.70,,,,,
2022-12-25T06:05:30+01:00,85752,26.22,87.00,4.90,,,,,
2022-12-25T06:15:35+01:00,85753,26.21,88.00,5.00,,,,,
2022-12-25T06:25:39+01:00,85754,26.21,88.00,5.10,,,,,
2022-12-25T06:35:43+01:00,85755,26.21,88.00,5.10,,,,,
2022-12-25T06:45:48+01:00,85756,26.21,88.00,5.10,,,,,
2022-12-25T06:55:52+01:00,85757,26.21,88.00,5.10,,,,,
2022-12-25T07:05:56+01:00,85758,26.21,88.00,5.20,,,,,
2022-12-25T07:16:00+01:00,85759,26.21,88.00,5.30,,,,,
2022-12-25T07:26:06+01:00,85760,26.20,88.00,5.50,,,,,
2022-12-25T07:36:09+01:00,85761,26.21,88.00,5.60,,,,,
2022-12-25T07:46:14+01:00,85762,26.21,88.00,5.50,,,,,
2022-12-25T07:56:18+01:00,85763,26.23,88.00,5.50,,,,,
2022-12-25T08:06:22+01:00,85764,26.21,88.00,5.20,,,,,
2022-12-25T08:16:26+01:00,85765,26.23,88.00,5.30,,,,,
2022-12-25T08:26:31+01:00,85766,26.20,88.00,5.40,,,,,
2022-12-25T08:36:35+01:00,85767,26.21,88.00,5.60,,,,,
2022-12-25T08:46:39+01:00,85768,26.20,88.00,5.60,,,,,
2022-12-25T08:56:44+01:00,85769,26.20,88.00,5.70,,,,,
2022-12-25T09:06:48+01:00,85770,26.20,88.00,5.70,,,,,
2022-12-25T09:16:52+01:00,85771,26.20,88.00,5.80,,,,,
2022-12-25T09:26:57+01:00,85772,26.20,88.00,5.80,,,,,
2022-12-25T09:37:01+01:00,85773,26.19,88.00,5.80,,,,,
2022-12-25T09:47:05+01:00,85774,26.19,88.00,5.90,,,,,
2022-12-25T09:57:09+01:00,85775,26.19,88.00,6.10,,,,,
2022-12-25T10:07:14+01:00,85776,26.19,88.00,6.10,,,,,
2022-12-25T10:17:18+01:00,85777,26.19,88.00,6.20,,,,,
2022-12-25T10:27:27+01:00,85778,26.21,88.00,6.30,,,,,
2022-12-25T10:37:27+01:00,85779,26.18,88.00,6.40,,,,,
2022-12-25T10:47:31+01:00,85780,26.18,88.00,6.40,,,,,
2022-12-25T10:57:35+01:00,85781,26.19,88.00,6.50,,,,,
2022-12-25T11:07:39+01:00,85782,26.19,88.00,6.50,,,,,
2022-12-25T11:17:44+01:00,85783,26.15,88.00,6.60,,,,,
2022-12-25T11:27:48+01:00,85784,26.19,88.00,6.60,,,,,
2022-12-25T11:37:53+01:00,85785,26.18,88.00,6.70,,,,,
2022-12-25T11:47:56+01:00,85786,26.17,88.00,6.70,,,,,
2022-12-25T11:58:01+01:00,85787,26.17,88.00,6.70,,,,,
2022-12-25T12:08:05+01:00,85788,26.19,88.00,6.80,,,,,
2022-12-25T12:18:09+01:00,85789,26.18,88.00,6.80,,,,,
2022-12-25T12:28:14+01:00,85790,26.18,88.00,6.90,,,,,
2022-12-25T12:38:18+01:00,85791,26.18,88.00,7.00,,,,,
2022-12-25T12:48:22+01:00,85792,26.18,88.00,7.00,,,,,
2022-12-25T12:58:27+01:00,85793,26.17,88.00,7.00,,,,,
2022-12-25T13:08:31+01:00,85794,26.17,88.00,7.00,,,,,
2022-12-25T13:18:35+01:00,85795,26.17,88.00,7.00,,,,,
2022-12-25T13:28:40+01:00,85796,26.17,88.00,7.10,,,,,
2022-12-25T13:38:44+01:00,85797,26.17,88.00,7.10,,,,,
2022-12-25T13:48:48+01:00,85798,26.17,88.00,7.10,,,,,
2022-12-25T13:58:53+01:00,85799,26.17,88.00,7.10,,,,,
2022-12-25T14:08:57+01:00,85800,26.16,88.00,7.20,,,,,
2022-12-25T14:19:02+01:00,85801,26.16,88.00,7.20,,,,,
2022-12-25T14:29:06+01:00,85802,26.16,88.00,7.20,,,,,
2022-12-25T14:39:10+01:00,85803,26.16,88.00,7.10,,,,,
2022-12-25T14:49:14+01:00,85804,26.16,88.00,7.10,,,,,
2022-12-25T14:59:18+01:00,85805,26.16,88.00,7.00,,,,,
2022-12-25T15:09:23+01:00,85806,26.16,88.00,6.90,,,,,
2022-12-25T15:19:27+01:00,85807,26.16,88.00,6.90,,,,,
2022-12-25T15:29:31+01:00,85808,26.16,88.00,6.90,,,,,
2022-12-25T15:39:40+01:00,85809,26.16,88.00,6.90,,,,,
2022-12-25T15:49:40+01:00,85810,26.16,88.00,6.80,,,,,
2022-12-25T15:59:44+01:00,85811,26.16,88.00,6.80,,,,,
2022-12-25T16:09:48+01:00,85812,26.15,88.00,6.80,,,,,
2022-12-25T16:19:53+01:00,85813,26.16,88.00,6.80,,,,,
2022-12-25T16:29:57+01:00,85814,26.16,88.00,6.80,,,,,
2022-12-25T16:40:01+01:00,85815,26.16,88.00,6.70,,,,,
2022-12-25T16:50:06+01:00,85816,26.17,88.00,6.70,,,,,
2022-12-25T17:00:10+01:00,85817,26.18,88.00,6.70,,,,,
2022-12-25T17:10:14+01:00,85818,26.19,88.00,6.80,,,,,
2022-12-25T17:20:19+01:00,85819,26.20,88.00,6.80,,,,,
2022-12-25T17:30:23+01:00,85820,26.23,88.00,6.80,,,,,
2022-12-25T17:40:27+01:00,85821,26.25,88.00,6.80,,,,,
2022-12-25T17:50:31+01:00,85822,26.25,88.00,6.80,,,,,
2022-12-25T18:00:36+01:00,85823,26.25,88.00,6.80,,,,,
2022-12-25T18:10:40+01:00,85824,26.28,88.00,6.80,,,,,
2022-12-25T18:20:46+01:00,85825,26.30,88.00,6.80,,,,,
2022-12-25T18:30:49+01:00,85826,26.28,88.00,6.80,,,,,
2022-12-25T18:40:53+01:00,85827,26.29,88.00,6.80,,,,,
2022-12-26T01:03:37+01:00,85828,26.25,88.00,6.80,,,,,
2022-12-26T01:13:41+01:00,85829,26.25,88.00,6.80,,,,,
2022-12-26T01:23:46+01:00,85830,26.25,88.00,6.80,,,,,
2022-12-26T01:38:07+01:00,85831,26.25,88.00,6.80,,,,,
2022-12-27T01:03:54+01:00,85832,26.23,87.00,4.60,,,,,
2022-12-27T01:13:58+01:00,85833,26.24,87.00,4.60,,,,,
2022-12-27T01:24:02+01:00,85834,26.22,87.00,4.60,,,,,
2022-12-27T01:34:07+01:00,85835,26.12,87.00,4.60,,,,,
2022-12-27T01:44:11+01:00,85836,26.24,87.00,4.40,,,,,
2022-12-27T01:54:15+01:00,85837,26.22,87.00,4.50,,,,,
2022-12-27T02:04:20+01:00,85838,26.21,87.00,4.40,,,,,
2022-12-27T02:14:24+01:00,85839,26.25,87.00,4.40,,,,,
2022-12-27T02:24:28+01:00,85840,26.25,87.00,4.30,,,,,
2022-12-27T02:34:32+01:00,85841,26.25,87.00,4.40,,,,,
2022-12-27T02:44:37+01:00,85842,26.14,87.00,4.40,,,,,
2022-12-27T02:54:41+01:00,85843,26.24,87.00,4.30,,,,,
2022-12-27T03:04:45+01:00,85844,26.23,87.00,4.30,,,,,
2022-12-27T03:14:50+01:00,85845,26.24,87.00,4.40,,,,,
2022-12-27T03:24:54+01:00,85846,26.20,87.00,4.40,,,,,
2022-12-27T03:34:58+01:00,85847,26.24,87.00,4.60,,,,,
2022-12-27T03:45:03+01:00,85848,26.22,87.00,4.40,,,,,
2022-12-27T03:55:07+01:00,85849,26.26,87.00,4.50,,,,,
2022-12-27T04:05:11+01:00,85850,26.25,87.00,4.40,,,,,
2022-12-27T04:15:15+01:00,85851,26.24,87.00,4.40,,,,,
2022-12-27T04:25:20+01:00,85852,26.25,87.00,4.50,,,,,
2022-12-27T04:35:24+01:00,85853,26.30,87.00,4.40,,,,,
2022-12-27T04:45:28+01:00,85854,26.24,87.00,4.30,,,,,
2022-12-27T04:55:33+01:00,85855,26.23,87.00,4.30,,,,,
2022-12-27T05:05:37+01:00,85856,26.24,87.00,4.40,,,,,
2022-12-27T05:15:41+01:00,85857,26.27,87.00,4.60,,,,,
2022-12-27T05:25:46+01:00,85858,26.26,87.00,4.60,,,,,
2022-12-27T05:35:50+01:00,85859,26.26,87.00,4.70,,,,,
2022-12-27T05:45:54+01:00,85860,26.23,87.00,4.70,,,,,
2022-12-27T05:55:58+01:00,85861,26.16,87.00,4.70,,,,,
2022-12-27T06:06:03+01:00,85862,26.23,87.00,4.80,,,,,
2022-12-27T06:16:07+01:00,85863,26.20,87.00,4.80,,,,,
2022-12-27T06:26:11+01:00,85864,26.20,87.00,4.80,,,,,
2022-12-27T06:36:16+01:00,85865,26.29,87.00,4.80,,,,,
2022-12-27T06:46:25+01:00,85866,26.27,87.00,4.80,,,,,
2022-12-27T06:56:25+01:00,85867,26.30,87.00,4.80,,,,,
2022-12-27T07:06:29+01:00,85868,26.33,87.00,4.80,,,,,
2022-12-27T07:16:33+01:00,85869,26.30,87.00,4.80,,,,,
2022-12-27T07:26:37+01:00,85870,26.27,87.00,4.80,,,,,
2022-12-27T07:36:42+01:00,85871,26.26,87.00,4.90,,,,,
2022-12-27T07:46:46+01:00,85872,26.29,87.00,4.90,,,,,
2022-12-27T07:56:50+01:00,85873,26.31,88.00,5.00,,,,,
2022-12-27T08:06:54+01:00,85874,26.26,88.00,5.00,,,,,
2022-12-27T08:16:59+01:00,85875,26.22,88.00,5.00,,,,,
2022-12-27T08:27:03+01:00,85876,26.28,87.00,4.90,,,,,
2022-12-27T08:37:07+01:00,85877,26.17,88.00,5.00,,,,,
2022-12-27T08:47:11+01:00,85878,26.39,88.00,5.00,,,,,
2022-12-27T08:57:16+01:00,85879,26.38,87.00,4.70,,,,,
2022-12-27T09:07:20+01:00,85880,26.22,87.00,4.70,,,,,
2022-12-27T09:17:25+01:00,85881,26.35,87.00,4.70,,,,,
2022-12-27T09:27:28+01:00,85882,26.33,87.00,4.70,,,,,
2022-12-27T09:37:33+01:00,85883,26.34,87.00,4.80,,,,,
2022-12-27T09:47:37+01:00,85884,26.29,87.00,4.80,,,,,
2022-12-27T09:57:42+01:00,85885,26.32,87.00,4.90,,,,,
2022-12-27T10:07:46+01:00,85886,26.33,87.00,4.80,,,,,
2022-12-27T10:17:50+01:00,85887,26.30,87.00,4.90,,,,,
2022-12-27T10:27:54+01:00,85888,26.29,88.00,5.00,,,,,
2022-12-27T10:37:59+01:00,85889,26.29,88.00,5.10,,,,,
2022-12-27T10:48:03+01:00,85890,26.28,88.00,5.30,,,,,
2022-12-27T10:58:07+01:00,85891,26.29,88.00,5.40,,,,,
2022-12-27T11:08:11+01:00,85892,26.35,88.00,5.50,,,,,
2022-12-27T11:18:16+01:00,85893,26.26,88.00,5.70,,,,,
2022-12-27T11:28:20+01:00,85894,26.26,88.00,5.60,,,,,
2022-12-27T11:38:25+01:00,85895,26.35,88.00,5.60,,,,,
2022-12-27T11:48:29+01:00,85896,26.15,88.00,5.60,,,,,
2022-12-27T11:58:33+01:00,85897,26.25,88.00,6.00,,,,,
2022-12-27T12:08:37+01:00,85898,26.23,88.00,5.90,,,,,
2022-12-27T12:18:42+01:00,85899,26.23,88.00,6.20,,,,,
2022-12-27T12:28:46+01:00,85900,26.23,88.00,6.00,,,,,
2022-12-27T12:38:50+01:00,85901,26.24,88.00,6.00,,,,,
2022-12-27T12:48:54+01:00,85902,26.24,88.00,6.10,,,,,
2022-12-27T12:58:59+01:00,85903,26.23,88.00,6.40,,,,,
2022-12-27T13:09:03+01:00,85904,26.23,88.00,6.50,,,,,
2022-12-27T13:19:07+01:00,85905,26.22,88.00,6.60,,,,,
2022-12-27T13:29:11+01:00,85906,26.17,88.00,6.80,,,,,
2022-12-27T13:39:16+01:00,85907,26.22,88.00,6.80,,,,,
2022-12-27T13:49:20+01:00,85908,26.22,88.00,6.80,,,,,
2022-12-27T13:59:24+01:00,85909,26.24,88.00,6.80,,,,,
2022-12-27T14:09:28+01:00,85910,26.17,88.00,6.60,,,,,
2022-12-27T14:19:33+01:00,85911,26.20,88.00,6.50,,,,,
2022-12-27T14:29:37+01:00,85912,26.18,88.00,6.40,,,,,
2022-12-27T14:39:42+01:00,85913,26.23,88.00,6.20,,,,,
2022-12-27T14:49:46+01:00,85914,26.23,88.00,6.10,,,,,
2022-12-27T14:59:50+01:00,85915,26.30,88.00,6.10,,,,,
2022-12-27T15:09:54+01:00,85916,26.23,88.00,6.00,,,,,
2022-12-27T15:19:58+01:00,85917,26.24,88.00,6.00,,,,,
2022-12-27T15:30:03+01:00,85918,26.24,88.00,5.90,,,,,
2022-12-27T15:40:07+01:00,85919,26.23,88.00,5.70,,,,,
2022-12-27T15:50:11+01:00,85920,26.25,88.00,5.70,,,,,
2022-12-27T16:00:16+01:00,85921,26.23,88.00,5.50,,,,,
2022-12-27T16:10:20+01:00,85922,26.23,88.00,5.50,,,,,
2022-12-27T16:20:24+01:00,85923,26.24,88.00,5.30,,,,,
2022-12-27T16:30:29+01:00,85924,26.24,88.00,5.30,,,,,
2022-12-27T16:40:34+01:00,85925,26.24,88.00,5.20,,,,,
2022-12-27T16:50:38+01:00,85926,26.25,88.00,5.20,,,,,
2022-12-27T17:00:42+01:00,85927,26.25,88.00,5.10,,,,,
2022-12-27T17:10:46+01:00,85928,26.30,88.00,5.20,,,,,
2022-12-27T17:20:50+01:00,85929,26.25,88.00,5.10,,,,,
2022-12-27T17:30:55+01:00,85930,26.25,88.00,5.20,,,,,
2022-12-27T17:40:59+01:00,85931,26.25,88.00,5.10,,,,,
2022-12-27T17:51:03+01:00,85932,26.23,88.00,5.00,,,,,
2022-12-27T18:01:08+01:00,85933,26.25,88.00,5.00,,,,,
2022-12-27T18:11:12+01:00,85934,26.25,87.00,4.90,,,,,
2022-12-27T18:21:16+01:00,85935,26.25,87.00,4.80,,,,,
2022-12-27T18:31:20+01:00,85936,26.25,87.00,4.80,,,,,
2022-12-27T18:41:25+01:00,85937,26.25,87.00,4.70,,,,,
2022-12-27T18:51:29+01:00,85938,26.25,87.00,4.50,,,,,
2022-12-27T19:01:33+01:00,85939,26.26,87.00,4.50,,,,,
2022-12-27T19:11:38+01:00,85940,26.26,87.00,4.50,,,,,
2022-12-27T19:21:42+01:00,85941,26.24,87.00,4.60,,,,,
2022-12-27T19:31:46+01:00,85942,26.25,87.00,4.80,,,,,
2022-12-27T19:41:51+01:00,85943,26.25,88.00,5.00,,,,,
2022-12-27T19:51:55+01:00,85944,26.25,88.00,5.00,,,,,
2022-12-27T20:02:00+01:00,85945,26.25,88.00,5.10,,,,,
2022-12-27T20:12:04+01:00,85946,26.25,88.00,5.00,,,,,
2022-12-27T20:22:08+01:00,85947,26.24,88.00,5.00,,,,,
2022-12-27T20:32:12+01:00,85948,26.24,88.00,5.00,,,,,
2022-12-27T20:42:17+01:00,85949,26.24,87.00,4.90,,,,,
2022-12-27T20:52:21+01:00,85950,26.25,87.00,4.70,,,,,
2022-12-27T21:02:25+01:00,85951,26.24,87.00,4.70,,,,,
2022-12-27T21:12:30+01:00,85952,26.26,87.00,4.70,,,,,
2022-12-27T21:22:34+01:00,85953,26.24,87.00,4.50,,,,,
2022-12-27T21:32:38+01:00,85954,26.24,87.00,4.50,,,,,
2022-12-27T21:42:42+01:00,85955,26.25,87.00,4.40,,,,,
2022-12-27T21:52:46+01:00,85956,26.24,87.00,4.60,,,,,
2022-12-27T22:02:51+01:00,85957,26.24,87.00,4.60,,,,,
2022-12-27T22:12:55+01:00,85958,26.24,87.00,4.70,,,,,
2022-12-27T22:22:59+01:00,85959,26.23,87.00,4.70,,,,,
2022-12-27T22:33:04+01:00,85960,26.24,87.00,4.80,,,,,
2022-12-27T22:43:08+01:00,85961,26.24,87.00,4.90,,,,,
2022-12-27T22:53:12+01:00,85962,26.24,88.00,5.00,,,,,
2022-12-27T23:03:17+01:00,85963,26.23,88.00,5.10,,,,,
2022-12-27T23:13:21+01:00,85964,26.23,88.00,5.10,,,,,
2022-12-27T23:23:25+01:00,85965,26.23,88.00,5.00,,,,,
2022-12-27T23:33:29+01:00,85966,26.23,88.00,5.00,,,,,
2022-12-27T23:43:34+01:00,85967,26.23,88.00,5.20,,,,,
2022-12-27T23:53:38+01:00,85968,26.21,88.00,5.20,,,,,
2022-12-28T00:03:42+01:00,85969,26.23,88.00,5.30,,,,,
2022-12-28T00:13:47+01:00,85970,26.23,88.00,5.50,,,,,
2022-12-28T00:23:51+01:00,85971,26.22,88.00,5.60,,,,,
2022-12-28T00:33:55+01:00,85972,26.23,88.00,5.50,,,,,
2022-12-28T00:44:00+01:00,85973,26.25,88.00,5.50,,,,,
2022-12-28T00:54:04+01:00,85974,26.22,88.00,5.70,,,,,
2022-12-28T01:04:08+01:00,85975,26.21,88.00,5.80,,,,,
2022-12-28T01:14:12+01:00,85976,26.27,88.00,5.80,,,,,
2022-12-28T01:24:17+01:00,85977,26.21,88.00,5.80,,,,,
2022-12-28T01:34:21+01:00,85978,26.23,88.00,5.90,,,,,
2022-12-28T01:44:27+01:00,85979,26.23,88.00,6.00,,,,,
2022-12-28T01:54:30+01:00,85980,26.18,88.00,6.00,,,,,
2022-12-28T02:04:34+01:00,85981,26.21,88.00,6.00,,,,,
2022-12-28T02:14:38+01:00,85982,26.20,88.00,6.00,,,,,
2022-12-28T02:24:43+01:00,85983,26.22,88.00,6.00,,,,,
2022-12-28T02:34:47+01:00,85984,26.21,88.00,5.90,,,,,
2022-12-28T02:44:52+01:00,85985,26.20,88.00,5.90,,,,,
2022-12-28T02:54:55+01:00,85986,26.18,88.00,5.80,,,,,
2022-12-28T03:05:00+01:00,85987,26.21,88.00,5.80,,,,,
2022-12-28T03:15:04+01:00,85988,26.20,88.00,5.80,,,,,
2022-12-28T03:25:09+01:00,85989,26.19,88.00,5.90,,,,,
2022-12-28T03:35:13+01:00,85990,26.18,88.00,6.00,,,,,
2022-12-28T03:45:17+01:00,85991,26.19,88.00,6.00,,,,,
2022-12-28T03:55:21+01:00,85992,26.22,88.00,6.00,,,,,
2022-12-28T04:05:26+01:00,85993,26.20,88.00,6.00,,,,,
2022-12-28T04:15:30+01:00,85994,26.21,88.00,6.10,,,,,
2022-12-28T04:25:37+01:00,85995,26.22,88.00,6.00,,,,,
2022-12-28T04:35:39+01:00,85996,26.25,88.00,5.80,,,,,
2022-12-28T04:45:45+01:00,85997,26.46,88.00,5.70,,,,,
2022-12-28T04:55:47+01:00,85998,26.31,88.00,5.70,,,,,
2022-12-28T05:05:52+01:00,85999,26.35,88.00,5.60,,,,,
2022-12-28T05:15:56+01:00,86000,26.34,88.00,5.40,,,,,
2022-12-28T05:26:00+01:00,86001,26.18,88.00,5.30,,,,,
2022-12-28T05:36:04+01:00,86002,26.33,88.00,5.20,,,,,
2022-12-28T05:46:09+01:00,86003,26.36,88.00,5.10,,,,,
2022-12-28T05:56:13+01:00,86004,26.37,88.00,5.00,,,,,
2022-12-28T06:06:17+01:00,86005,26.35,88.00,5.10,,,,,
2022-12-28T06:16:21+01:00,86006,26.34,88.00,5.00,,,,,
2022-12-28T06:26:26+01:00,86007,26.34,88.00,5.00,,,,,
2022-12-28T06:36:30+01:00,86008,26.34,88.00,5.00,,,,,
2022-12-28T06:46:34+01:00,86009,26.35,88.00,5.10,,,,,
2022-12-28T06:56:39+01:00,86010,26.39,88.00,5.10,,,,,
2022-12-28T07:06:43+01:00,86011,26.37,88.00,5.10,,,,,
